they dont know,tracey ullman,1984,71,
an innocent man,billy joel,1984,72,
cruel summer,bananarama,1984,73,
dance hall days,wang chung,1984,74,
give it up,kc  the sunshine band,1984,75,
im so excited,the pointer sisters,1984,76,
i still cant get over loving you,ray parker jr,1984,77,
thriller,michael jackson,1984,78,
holiday,madonna,1984,79,
breakin theres no stopping us,ollie  jerry,1984,80,
nobody told me,john lennon,1984,81,
church of the poison mind,culture club,1984,82,
think of laura,christopher cross,1984,83,
time will reveal,debarge,1984,84,
wrapped around your finger,the police,1984,85,
pink houses,john cougar mellencamp,1984,86,
round and round,ratt,1984,87,
head over heels,the gogos,1984,88,
the longest time,billy joel,1984,89,
tonight,kool  the gang,1984,90,
got a hold on me,christine mcvie,1984,91,
dancing in the sheets,shalamar,1984,92,
undercover of the night,the rolling stones,1984,93,
on the dark side,john cafferty  the beaver brown band,1984,94,
new moon on monday,duran duran,1984,95,
major tom coming home,peter schilling,1984,96,
magic,the cars,1984,97,
when you close your eyes,night ranger,1984,98,
rock me tonite,billy squier,1984,99,
yah mo b there,james ingram and michael mcdonald,1984,100,
careless whisper,wham featuring george michael,1985,1,
like a virgin,madonna,1985,2,
wake me up before you gogo,wham,1985,3,
i want to know what love is,foreigner,1985,4,
i feel for you,chaka khan,1985,5,
out of touch,daryl hall  john oates,1985,6,
everybody wants to rule the world,tears for fears,1985,7,
money for nothing,dire straits,1985,8,
crazy for you,madonna,1985,9,
take on me,aha,1985,10,
everytime you go away,paul young,1985,11,
easy lover,philip bailey and phil collins,1985,12,
cant fight this feeling,reo speedwagon,1985,13,
we built this city,starship,1985,14,
the power of love,huey lewis and the news,1985,15,
dont you forget about me,simple minds,1985,16,
cherish,kool  the gang,1985,17,
st elmos fire man in motion,john parr,1985,18,
the heat is on,glenn frey,1985,19,
we are the world,usa for africa,1985,20,
shout,tears for fears,1985,21,
parttime lover,stevie wonder,1985,22,
saving all my love for you,whitney houston,1985,23,
heaven,bryan adams,1985,24,
everything she wants,wham,1985,25,
cool it now,new edition,1985,26,
miami vice theme,jan hammer,1985,27,
loverboy,billy ocean,1985,28,
lovergirl,teena marie,1985,29,
you belong to the city,glenn frey,1985,30,
oh sheila,ready for the world,1985,31,
rhythm of the night,debarge,1985,32,
one more night,phil collins,1985,33,
sea of love,the honeydrippers,1985,34,
a view to a kill,duran duran,1985,35,
the wild boys,duran duran,1985,36,
youre the inspiration,chicago,1985,37,
neutron dance,the pointer sisters,1985,38,
we belong,pat benatar,1985,39,
nightshift,commodores,1985,40,
things can only get better,howard jones,1985,41,
all i need,jack wagner,1985,42,
freeway of love,aretha franklin,1985,43,
never surrender,corey hart,1985,44,
sussudio,phil collins,1985,45,
strut,sheena easton,1985,46,
you give good love,whitney houston,1985,47,
the search is over,survivor,1985,48,
missing you,diana ross,1985,49,
separate lives,phil collins and marilyn martin,1985,50,
raspberry beret,prince and the revolution,1985,51,
suddenly,billy ocean,1985,52,
the boys of summer,don henley,1985,53,
one night in bangkok,murray head,1985,54,
if you love somebody set them free,sting,1985,55,
obsession,animotion,1985,56,
we dont need another hero,tina turner,1985,57,
material girl,madonna,1985,58,
better be good to me,tina turner,1985,59,
head over heels,tears for fears,1985,60,
axel f,harold faltermeyer,1985,61,
smooth operator,sade,1985,62,
in my house,mary jane girls,1985,63,
dont lose my number,phil collins,1985,64,
all through the night,cyndi lauper,1985,65,
run to you,bryan adams,1985,66,
glory days,bruce springsteen,1985,67,
voices carry,til tuesday,1985,68,
misled,kool  the gang,1985,69,
would i lie to you,eurythmics,1985,70,
be near me,abc,1985,71,
no more lonely nights,paul mccartney,1985,72,
i cant hold back,survivor,1985,73,
summer of 69,bryan adams,1985,74,
walking on sunshine,katrina and the waves,1985,75,
freedom,wham,1985,76,
too late for goodbyes,julian lennon,1985,77,
valotte,julian lennon,1985,78,
some like it hot,power station,1985,79,
solid,ashford  simpson,1985,80,
angel,madonna,1985,81,
im on fire,bruce springsteen,1985,82,
method of modern love,daryl hall  john oates,1985,83,
lay your hands on me,thompson twins,1985,84,
whos holding donna now,debarge,1985,85,
lonely ol night,john cougar mellencamp,1985,86,
what about love,heart,1985,87,
california girls,david lee roth,1985,88,
fresh,kool  the gang,1985,89,
do what you do,jermaine jackson,1985,90,
jungle love,the time,1985,91,
born in the usa,bruce springsteen,1985,92,
private dancer,tina turner,1985,93,
whos zoomin who,aretha franklin,1985,94,
fortress around your heart,sting,1985,95,
penny lover,lionel richie,1985,96,
all she wants to do is dance,don henley,1985,97,
dress you up,madonna,1985,98,
sentimental street,night ranger,1985,99,
sugar walls,sheena easton,1985,100,
thats what friends are for,dionne and friends dionne warwick gladys knight elton john and stevie wonder,1986,1,
say you say me,lionel richie,1986,2,
i miss you,klymaxx,1986,3,
on my own,patti labelle and michael mcdonald,1986,4,
broken wings,mr mister,1986,5,
how will i know,whitney houston,1986,6,
party all the time,eddie murphy,1986,7,
burning heart,survivor,1986,8,
kyrie,mr mister,1986,9,
addicted to love,robert palmer,1986,10,
greatest love of all,whitney houston,1986,11,
secret lovers,atlantic starr,1986,12,
friends and lovers,gloria loring and carl anderson,1986,13,
glory of love,peter cetera,1986,14,
west end girls,pet shop boys,1986,15,
therell be sad songs to make you cry,billy ocean,1986,16,
alive and kicking,simple minds,1986,17,
never,heart,1986,18,
kiss,prince and the revolution,1986,19,
higher love,steve winwood,1986,20,
stuck with you,huey lewis and the news,1986,21,
holding back the years,simply red,1986,22,
sledgehammer,peter gabriel,1986,23,
sara,starship,1986,24,
human,the human league,1986,25,
i cant wait,nu shooz,1986,26,
take my breath away,berlin,1986,27,
rock me amadeus,falco,1986,28,
papa dont preach,madonna,1986,29,
you give love a bad name,bon jovi,1986,30,
when the going gets tough the tough get going,billy ocean,1986,31,
when i think of you,janet jackson,1986,32,
these dreams,heart,1986,33,
dont forget me when im gone,glass tiger,1986,34,
live to tell,madonna,1986,35,
mad about you,belinda carlisle,1986,36,
something about you,level 42,1986,37,
venus,bananarama,1986,38,
dancing on the ceiling,lionel richie,1986,39,
conga,miami sound machine,1986,40,
true colors,cyndi lauper,1986,41,
danger zone,kenny loggins,1986,42,
what have you done for me lately,janet jackson,1986,43,
no one is to blame,howard jones,1986,44,
lets go all the way,sly fox,1986,45,
i didnt mean to turn you on,robert palmer,1986,46,
words get in the way,miami sound machine,1986,47,
manic monday,the bangles,1986,48,
walk of life,dire straits,1986,49,
amanda,boston,1986,50,
two of hearts,stacey q,1986,51,
crush on you,the jets,1986,52,
if you leave,orchestral manoeuvres in the dark,1986,53,
invisible touch,genesis,1986,54,
the sweetest taboo,sade,1986,55,
what you need,inxs,1986,56,
talk to me,stevie nicks,1986,57,
nasty,janet jackson,1986,58,
take me home tonight,eddie money,1986,59,
we dont have to take our clothes off,jermaine stewart,1986,60,
all cried out,lisa lisa and cult jam,1986,61,
your love,the outfield,1986,62,
im your man,wham,1986,63,
perfect way,scritti politti,1986,64,
living in america,james brown,1986,65,
rock in the usa,john cougar mellencamp,1986,66,
whos johnny,el debarge,1986,67,
word up,cameo,1986,68,
why cant this be love,van halen,1986,69,
silent running on dangerous ground,mike  the mechanics,1986,70,
typical male,tina turner,1986,71,
small town,john cougar mellencamp,1986,72,
tarzan boy,baltimora,1986,73,
all i need is a miracle,mike  the mechanics,1986,74,
sweet freedom,michael mcdonald,1986,75,
true blue,madonna,1986,76,
rumors,timex social club,1986,77,
life in a northern town,dream academy,1986,78,
bad boy,miami sound machine,1986,79,
sleeping bag,zz top,1986,80,
tonight she comes,the cars,1986,81,
love touch,rod stewart,1986,82,
a love bizarre,sheila e,1986,83,
throwing it all away,genesis,1986,84,
baby love,regina,1986,85,
election day,arcadia,1986,86,
nikita,elton john,1986,87,
take me home,phil collins,1986,88,
walk this way,rundmc,1986,89,
sweet love,anita baker,1986,90,
your wildest dreams,moody blues,1986,91,
spies like us,paul mccartney,1986,92,
object of my desire,starpoint,1986,93,
dreamtime,daryl hall,1986,94,
tender love,force mds,1986,95,
king for a day,thompson twins,1986,96,
love will conquer all,lionel richie,1986,97,
a different corner,george michael,1986,98,
ill be over you,toto,1986,99,
go home,stevie wonder,1986,100,
walk like an egyptian,the bangles,1987,1,
alone,heart,1987,2,
shake you down,gregory abbott,1987,3,
i wanna dance with somebody who loves me,whitney houston,1987,4,
nothings gonna stop us now,starship,1987,5,
cest la vie,robbie nevil,1987,6,
here i go again,whitesnake,1987,7,
the way it is,bruce hornsby and the range,1987,8,
shakedown,bob seger,1987,9,
livin on a prayer,bon jovi,1987,10,
la bamba,los lobos,1987,11,
everybody have fun tonight,wang chung,1987,12,
dont dream its over,crowded house,1987,13,
always,atlantic starr,1987,14,
with or without you,u2,1987,15,
looking for a new love,jody watley,1987,16,
head to toe,lisa lisa and cult jam,1987,17,
i think were alone now,tiffany,1987,18,
mony mony,billy idol,1987,19,
at this moment,billy vera and the beaters,1987,20,
the lady in red,chris de burgh,1987,21,
didnt we almost have it all,whitney houston,1987,22,
i still havent found what im looking for,u2,1987,23,
i want your sex,george michael,1987,24,
notorious,duran duran,1987,25,
only in my dreams,debbie gibson,1987,26,
ive had the time of my life,bill medley and jennifer warnes,1987,27,
the next time i fall,peter cetera and amy grant,1987,28,
lean on me,club nouveau,1987,29,
open your heart,madonna,1987,30,
lost in emotion,lisa lisa and cult jam,1987,31,
i just died in your arms,cutting crew,1987,32,
heart and soul,tpau,1987,33,
you keep me hangin on,kim wilde,1987,34,
keep your hands to yourself,georgia satellites,1987,35,
i knew you were waiting for me,aretha franklin and george michael,1987,36,
control,janet jackson,1987,37,
u got the look,prince,1987,38,
somewhere out there,linda ronstadt and james ingram,1987,39,
land of confusion,genesis,1987,40,
jacobs ladder,huey lewis and the news,1987,41,
whos that girl,madonna,1987,42,
you got it all,the jets,1987,43,
touch me i want your body,samantha fox,1987,44,
i just cant stop loving you,michael jackson with siedah garrett,1987,45,
causing a commotion,madonna,1987,46,
in too deep,genesis,1987,47,
lets wait awhile,janet jackson,1987,48,
hip to be square,huey lewis and the news,1987,49,
will you still love me,chicago,1987,50,
little lies,fleetwood mac,1987,51,
luka,suzanne vega,1987,52,
i heard a rumour,bananarama,1987,53,
dont mean nothing,richard marx,1987,54,
songbird,kenny g,1987,55,
carrie,europe,1987,56,
dont disturb this groove,the system,1987,57,
la isla bonita,madonna,1987,58,
bad,michael jackson,1987,59,
sign o the times,prince,1987,60,
change of heart,cyndi lauper,1987,61,
come go with me,expose,1987,62,
cant we try,dan hill featuring vonda shepard,1987,63,
to be a lover,billy idol,1987,64,
mandolin rain,bruce hornsby and the range,1987,65,
breakout,swing out sister,1987,66,
stand by me,ben e king,1987,67,
tonight tonight tonight,genesis,1987,68,
someday,glass tiger,1987,69,
when smokey sings,abc,1987,70,
casanova,levert,1987,71,
rhythm is gonna get you,gloria estefan and miami sound machine,1987,72,
rock steady,the whispers,1987,73,
wanted dead or alive,bon jovi,1987,74,
big time,peter gabriel,1987,75,
the finer things,steve winwood,1987,76,
let me be the one,expose,1987,77,
is this love,survivor,1987,78,
diamonds,herb alpert,1987,79,
point of no return,expose,1987,80,
big love,fleetwood mac,1987,81,
midnight blue,lou gramm,1987,82,
something so strong,crowded house,1987,83,
heat of the night,bryan adams,1987,84,
nothings gonna change my love for you,glenn medeiros,1987,85,
brilliant disguise,bruce springsteen,1987,86,
just to see her,smokey robinson,1987,87,
who will you run to,heart,1987,88,
respect yourself,bruce willis,1987,89,
cross my broken heart,the jets,1987,90,
victory,kool  the gang,1987,91,
dont get me wrong,the pretenders,1987,92,
doing it all for my baby,huey lewis and the news,1987,93,
right on track,breakfast club,1987,94,
ballerina girl,lionel richie,1987,95,
meet me half way,kenny loggins,1987,96,
ive been in love before,cutting crew,1987,97,
you gotta fight for your right to party,beastie boys,1987,98,
funkytown,pseudo echo,1987,99,
love you down,ready for the world,1987,100,
faith,george michael,1988,1,
need you tonight,inxs,1988,2,
got my mind set on you,george harrison,1988,3,
never gonna give you up,rick astley,1988,4,
sweet child o mine,guns n roses,1988,5,
so emotional,whitney houston,1988,6,
heaven is a place on earth,belinda carlisle,1988,7,
couldve been,tiffany,1988,8,
hands to heaven,breathe,1988,9,
roll with it,steve winwood,1988,10,
one more try,george michael,1988,11,
wishing well,terence trent darby,1988,12,
anything for you,gloria estefan and miami sound machine,1988,13,
the flame,cheap trick,1988,14,
get outta my dreams get into my car,billy ocean,1988,15,
seasons change,expose,1988,16,
is this love,whitesnake,1988,17,
wild wild west,the escape club,1988,18,
pour some sugar on me,def leppard,1988,19,
ill always love you,taylor dayne,1988,20,
man in the mirror,michael jackson,1988,21,
shake your love,debbie gibson,1988,22,
simply irresistible,robert palmer,1988,23,
hold on to the nights,richard marx,1988,24,
hungry eyes,eric carmen,1988,25,
shattered dreams,johnny hates jazz,1988,26,
father figure,george michael,1988,27,
naughty girls need love too,samantha fox,1988,28,
a groovy kind of love,phil collins,1988,29,
love bites,def leppard,1988,30,
endless summer nights,richard marx,1988,31,
foolish beat,debbie gibson,1988,32,
where do broken hearts go,whitney houston,1988,33,
angel,aerosmith,1988,34,
a hazy shade of winter,the bangles,1988,35,
the way you make me feel,michael jackson,1988,36,
dont worry be happy,bobby mcferrin,1988,37,
make me lose control,eric carmen,1988,38,
red red wine,ub40,1988,39,
shes like the wind,patrick swayze featuring wendy fraser,1988,40,
bad medicine,bon jovi,1988,41,
kokomo,the beach boys,1988,42,
i dont wanna go on with you like that,elton john,1988,43,
